fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-05-16,LA PARADA,0,18927.0,18927,3825.42,2024,5,16,3,137,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18440.0,11542.0,18977.0,18870.0,18638.0,18551.0,16316.333333333334,16886.714285714286,17488.071428571428,17387.428571428572,train,18927.0,18691.031,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-17,LA PARADA,0,19255.0,19255,3828.98,2024,5,17,4,138,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18927.0,18967.0,19801.0,19650.0,19222.0,19155.0,18778.0,16879.571428571428,17492.14285714286,17400.85714285714,train,19255.0,18689.064,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-18,LA PARADA,0,18852.0,18852,3832.26,2024,5,18,5,139,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19255.0,18440.0,19389.0,18982.0,19117.0,18763.0,18874.0,16801.571428571428,17463.928571428572,17404.428571428572,train,18852.0,19297.557,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-19,LA PARADA,0,11920.0,11920,3832.26,2024,5,19,6,140,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18852.0,18927.0,11091.0,11671.0,11935.0,11926.0,19011.333333333332,16724.85714285714,17454.64285714286,17407.60714285714,train,11920.0,11889.731,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-20,LA PARADA,0,17602.0,17602,3832.26,2024,5,20,0,141,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11920.0,19255.0,11542.0,19622.0,18300.0,18137.0,16675.666666666668,16843.285714285714,17472.428571428572,17407.39285714286,train,17602.0,17887.502,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-21,LA PARADA,0,18551.0,18551,3822.39,2024,5,21,1,142,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17602.0,18852.0,18967.0,19192.0,19110.0,18658.0,16124.666666666666,17709.0,17328.14285714286,17388.285714285714,train,18551.0,18284.82,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-22,LA PARADA,0,18764.0,18764,3814.94,2024,5,22,2,143,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18551.0,11920.0,18440.0,18639.0,12051.0,18452.0,16024.333333333334,17649.571428571428,17282.35714285714,17384.464285714286,train,18764.0,18648.578,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-23,LA PARADA,0,19128.0,19128,3829.59,2024,5,23,3,144,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18764.0,17602.0,18927.0,18977.0,18870.0,18638.0,18305.666666666668,17695.85714285714,17291.285714285714,17395.60714285714,train,19128.0,18844.602,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-24,LA PARADA,0,20156.0,20156,3837.58,2024,5,24,4,145,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19128.0,18551.0,19255.0,19801.0,19650.0,19222.0,18814.333333333332,17724.571428571428,17302.071428571428,17413.10714285714,train,20156.0,19851.377,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-25,LA PARADA,0,20407.0,20407,3878.07,2024,5,25,5,146,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20156.0,18764.0,18852.0,19389.0,18982.0,19117.0,19349.333333333332,17853.285714285714,17327.428571428572,17446.464285714286,train,20407.0,19948.678,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-26,LA PARADA,0,14302.0,14302,3878.07,2024,5,26,6,147,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20407.0,19128.0,11920.0,11091.0,11671.0,11935.0,19897.0,18075.428571428572,17400.14285714286,17492.535714285714,train,14302.0,13578.392,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-27,LA PARADA,0,17762.0,17762,3878.07,2024,5,27,0,148,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14302.0,20156.0,17602.0,11542.0,19622.0,18300.0,18288.333333333332,18415.714285714286,17629.5,17577.071428571428,train,17762.0,17533.041,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-28,LA PARADA,0,18847.0,18847,3878.07,2024,5,28,1,149,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17762.0,20407.0,18551.0,18967.0,19192.0,19110.0,17490.333333333332,18438.571428571428,18073.785714285714,17557.85714285714,train,18847.0,18583.018,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-29,LA PARADA,0,18381.0,18381,3853.09,2024,5,29,2,150,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18847.0,14302.0,18764.0,18440.0,18639.0,12051.0,16970.333333333332,18480.85714285714,18065.214285714286,17548.464285714286,train,18381.0,18556.436,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-30,LA PARADA,0,18950.0,18950,3867.02,2024,5,30,3,151,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18381.0,17762.0,19128.0,18927.0,18977.0,18870.0,18330.0,18426.14285714286,18061.0,17774.535714285714,train,18950.0,18856.002,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-05-31,LA PARADA,0,19678.0,19678,3874.32,2024,5,31,4,152,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18950.0,18847.0,20156.0,19255.0,19801.0,19650.0,18726.0,18400.714285714286,18062.64285714286,17777.39285714286,train,19678.0,19695.72,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-01,LA PARADA,0,18934.0,18934,3860.92,2024,6,1,5,153,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19678.0,18381.0,20407.0,18852.0,19389.0,18982.0,19003.0,18332.428571428572,18092.85714285714,17778.39285714286,train,18934.0,19067.893,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-02,LA PARADA,0,11561.0,11561,3860.92,2024,6,2,6,154,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18934.0,18950.0,14302.0,11920.0,11091.0,11671.0,19187.333333333332,18122.0,18098.714285714286,17776.678571428572,train,11561.0,11975.731,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-03,LA PARADA,0,11397.0,11397,3860.92,2024,6,3,0,155,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11561.0,19678.0,17762.0,17602.0,11542.0,19622.0,16724.333333333332,17730.428571428572,18073.071428571428,17772.75,train,11397.0,11674.385,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-04,LA PARADA,0,19252.0,19252,3860.92,2024,6,4,1,156,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11397.0,18934.0,18847.0,18551.0,18967.0,19192.0,13964.0,16821.14285714286,17629.85714285714,17479.0,train,19252.0,18997.988,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-05,LA PARADA,0,18905.0,18905,3909.65,2024,6,5,2,157,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19252.0,11561.0,18381.0,18764.0,18440.0,18639.0,14070.0,16879.0,17679.928571428572,17481.14285714286,train,18905.0,18576.166,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-06,LA PARADA,0,18984.0,18984,3927.91,2024,6,6,3,158,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18905.0,11397.0,18950.0,19128.0,18927.0,18977.0,16518.0,16953.85714285714,17690.0,17490.64285714286,train,18984.0,18829.918,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-07,LA PARADA,0,19244.0,19244,3938.53,2024,6,7,4,159,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18984.0,19252.0,19678.0,20156.0,19255.0,19801.0,19047.0,16958.714285714286,17679.714285714286,17490.89285714286,train,19244.0,19748.803,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-08,LA PARADA,0,19261.0,19261,3944.14,2024,6,8,5,160,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19244.0,18905.0,18934.0,20407.0,18852.0,19389.0,19044.333333333332,16896.714285714286,17614.571428571428,17471.0,train,19261.0,19124.158,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-09,LA PARADA,0,11261.0,11261,3944.14,2024,6,9,6,161,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19261.0,18984.0,11561.0,14302.0,11920.0,11091.0,19163.0,16943.428571428572,17532.714285714286,17466.428571428572,train,11261.0,11936.084,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-10,LA PARADA,0,10892.0,10892,3944.14,2024,6,10,0,162,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11261.0,19244.0,11397.0,17762.0,17602.0,11542.0,16588.666666666668,16900.571428571428,17315.5,17472.5,train,10892.0,11176.529,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-11,LA PARADA,0,18801.0,18801,3944.14,2024,6,11,1,163,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10892.0,19261.0,19252.0,18847.0,18551.0,18967.0,13804.666666666666,16828.428571428572,16824.785714285714,17449.285714285714,train,18801.0,18545.705,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-12,LA PARADA,0,18410.0,18410,3960.83,2024,6,12,2,164,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18801.0,11261.0,18905.0,18381.0,18764.0,18440.0,13651.333333333334,16764.0,16821.5,17443.35714285714,train,18410.0,18367.895,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-13,LA PARADA,0,18618.0,18618,4023.26,2024,6,13,3,165,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18410.0,10892.0,18984.0,18950.0,19128.0,18927.0,16034.333333333334,16693.285714285714,16823.571428571428,17442.285714285714,train,18618.0,18744.203,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-14,LA PARADA,0,19863.0,19863,4107.52,2024,6,14,4,166,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18618.0,18801.0,19244.0,19678.0,20156.0,19255.0,18609.666666666668,16641.0,16799.85714285714,17431.25,train,19863.0,19603.61,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-15,LA PARADA,0,20897.0,20897,4151.55,2024,6,15,5,167,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19863.0,18410.0,19261.0,18934.0,20407.0,18852.0,18963.666666666668,16729.428571428572,16813.071428571428,17452.964285714286,train,20897.0,19994.338,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-16,LA PARADA,0,12255.0,12255,4151.55,2024,6,16,6,168,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20897.0,18618.0,11261.0,11561.0,14302.0,11920.0,19792.666666666668,16963.14285714286,16953.285714285714,17526.0,train,12255.0,12445.592,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-17,LA PARADA,0,16338.0,16338,4151.55,2024,6,17,0,169,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12255.0,19863.0,10892.0,11397.0,17762.0,17602.0,17671.666666666668,17105.14285714286,17002.85714285714,17537.964285714286,train,16338.0,16583.299,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-18,LA PARADA,0,17809.0,17809,4144.63,2024,6,18,1,170,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16338.0,20897.0,18801.0,19252.0,18847.0,18551.0,16496.666666666668,17883.14285714286,17355.785714285714,17492.821428571428,train,17809.0,17893.658,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-19,LA PARADA,0,17577.0,17577,4101.87,2024,6,19,2,171,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17809.0,12255.0,18410.0,18905.0,18381.0,18764.0,15467.333333333334,17741.428571428572,17252.714285714286,17466.321428571428,train,17577.0,17595.902,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-20,LA PARADA,0,16985.0,16985,4101.87,2024,6,20,3,172,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17577.0,16338.0,18618.0,18984.0,18950.0,19128.0,17241.333333333332,17622.428571428572,17157.85714285714,17423.928571428572,train,16985.0,17843.588,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-21,LA PARADA,0,17708.0,17708,4175.96,2024,6,21,4,173,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16985.0,17809.0,19863.0,19244.0,19678.0,20156.0,17457.0,17389.14285714286,17015.071428571428,17347.39285714286,train,17708.0,18153.082,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-22,LA PARADA,0,18012.0,18012,4143.72,2024,6,22,5,174,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17708.0,17577.0,20897.0,19261.0,18934.0,20407.0,17423.333333333332,17081.285714285714,16905.35714285714,17259.964285714286,train,18012.0,17599.96,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-23,LA PARADA,0,11257.0,11257,4143.72,2024,6,23,6,175,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18012.0,16985.0,12255.0,11261.0,11561.0,14302.0,17568.333333333332,16669.14285714286,16816.14285714286,17174.428571428572,train,11257.0,11430.963,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-24,LA PARADA,0,16361.0,16361,4143.72,2024,6,24,0,176,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11257.0,17708.0,16338.0,10892.0,11397.0,17762.0,15659.0,16526.571428571428,16815.85714285714,17065.678571428572,train,16361.0,16455.531,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-25,LA PARADA,0,17309.0,17309,4104.38,2024,6,25,1,177,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16361.0,18012.0,17809.0,18801.0,19252.0,18847.0,15210.0,16529.85714285714,17206.5,17015.64285714286,train,17309.0,17392.0,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-26,LA PARADA,0,17232.0,17232,4093.66,2024,6,26,2,178,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17309.0,11257.0,17577.0,18410.0,18905.0,18381.0,14975.666666666666,16458.428571428572,17099.928571428572,16960.714285714286,train,17232.0,17246.93,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-27,LA PARADA,0,17244.0,17244,4133.61,2024,6,27,3,179,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17232.0,16361.0,16985.0,18618.0,18984.0,18950.0,16967.333333333332,16409.14285714286,17015.785714285714,16919.678571428572,train,17244.0,17498.832,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-28,LA PARADA,0,17567.0,17567,4158.1,2024,6,28,4,180,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17244.0,17309.0,17708.0,19863.0,19244.0,19678.0,17261.666666666668,16446.14285714286,16917.64285714286,16858.75,train,17567.0,18011.387,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-06-29,LA PARADA,0,17665.0,17665,4148.04,2024,6,29,5,181,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17567.0,17232.0,18012.0,20897.0,19261.0,18934.0,17347.666666666668,16426.0,16753.64285714286,16783.35714285714,train,17665.0,17573.346,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
